Name,Worker ID,Job Profile,Department,Mobile Number,Aadhar Number
Praveen Sharma,WRK0001,Forklift Operator,Warehouse & Logistics,7218196001,338908386379
Swati Bose,WRK0002,Machine Operator,Maintenance,9542351161,559407816184
Yamini Chatterjee,WRK0003,Supervisor,Human Resources,7103413164,752553419283
Priya Tiwari,WRK0004,Painter,Electrical,7503056413,953767242388
Nisha Rao,WRK0005,Security Guard,Packaging,9532871012,269166978480
Praveen Menon,WRK0006,Store Keeper,Electrical,8146270482,814893252880
Tanvi Chauhan,WRK0007,Crane Operator,Production,6543039117,182278248963
Kavya Das,WRK0008,Quality Inspector,Electrical,9578713315,098393010310
Gopal Gupta,WRK0009,Packing Assistant,Warehouse & Logistics,8738299737,631165667010
Pankaj Rao,WRK0010,Maintenance Technician,Quality Control,7338726247,317810801326
Chitra Agarwal,WRK0011,Quality Inspector,Packaging,6260647468,723430980500
Radha Agarwal,WRK0012,Packing Assistant,Housekeeping,7081219136,193990916998
Manish Mukherjee,WRK0013,Forklift Operator,Warehouse & Logistics,8346247510,799118384251
Divya Rathore,WRK0014,Assembly Line Worker,Maintenance,9849808412,411824493534
Farida Agarwal,WRK0015,Forklift Operator,Production,0640052427,868011280598
